GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201212050SAC,Toronto Raptors,42.0,86.0,0.488372093023,9.0,28.0,0.321428571429,17.0,19.0,0.894736842105,9.0,28.0,37.0,19.0,9.0,9.0,16.0,30.0,110.0,0.0,0.0,Sacramento Kings,29.0,76.0,0.381578947368,9.0,23.0,0.391304347826,14.0,18.0,0.777777777778,10.0,30.0,40.0,23.0,2.0,3.0,17.0,19.0,81.0,0.0,0.0,1
201304100BOS,Brooklyn Nets,42.0,93.0,0.451612903226,5.0,20.0,0.25,15.0,23.0,0.652173913043,24.0,43.0,67.0,16.0,7.0,7.0,10.0,16.0,104.0,1.0,1.0,Boston Celtics,43.0,77.0,0.558441558442,4.0,11.0,0.363636363636,17.0,21.0,0.809523809524,6.0,32.0,38.0,26.0,11.0,2.0,14.0,19.0,107.0,1.0,1.0,0
201303030SAC,Charlotte Bobcats,28.0,81.0,0.345679012346,5.0,18.0,0.277777777778,7.0,12.0,0.583333333333,8.0,16.0,24.0,16.0,10.0,6.0,12.0,20.0,68.0,0.0,0.0,Sacramento Kings,39.0,85.0,0.458823529412,7.0,21.0,0.333333333333,17.0,19.0,0.894736842105,5.0,23.0,28.0,20.0,14.0,2.0,19.0,18.0,102.0,0.0,0.0,1
201304090GSW,Minnesota Timberwolves,36.0,83.0,0.433734939759,6.0,14.0,0.428571428571,29.0,38.0,0.763157894737,15.0,23.0,38.0,23.0,16.0,6.0,14.0,20.0,107.0,1.0,1.0,Golden State Warriors,35.0,74.0,0.472972972973,7.0,17.0,0.411764705882,13.0,18.0,0.722222222222,8.0,33.0,41.0,21.0,5.0,2.0,16.0,15.0,90.0,1.0,0.0,1
201212280WAS,Orlando Magic,36.0,79.0,0.455696202532,11.0,30.0,0.366666666667,11.0,13.0,0.846153846154,11.0,27.0,38.0,25.0,5.0,5.0,13.0,17.0,94.0,1.0,0.0,Washington Wizards,35.0,76.0,0.460526315789,4.0,18.0,0.222222222222,10.0,14.0,0.714285714286,12.0,39.0,51.0,22.0,4.0,6.0,20.0,21.0,84.0,1.0,0.0,1
201304130MIN,Phoenix Suns,37.0,89.0,0.415730337079,12.0,27.0,0.444444444444,16.0,17.0,0.941176470588,12.0,36.0,48.0,25.0,7.0,11.0,10.0,17.0,102.0,0.0,1.0,Minnesota Timberwolves,36.0,78.0,0.461538461538,8.0,22.0,0.363636363636,20.0,21.0,0.952380952381,9.0,22.0,31.0,21.0,10.0,3.0,10.0,18.0,100.0,0.0,0.0,1
201304070LAC,Los Angeles Lakers,34.0,74.0,0.459459459459,5.0,20.0,0.25,13.0,18.0,0.722222222222,8.0,35.0,43.0,22.0,5.0,2.0,18.0,17.0,86.0,1.0,1.0,Los Angeles Clippers,52.0,93.0,0.559139784946,9.0,21.0,0.428571428571,13.0,18.0,0.722222222222,13.0,24.0,37.0,39.0,14.0,5.0,6.0,23.0,126.0,1.0,1.0,1
201211100HOU,Detroit Pistons,36.0,87.0,0.413793103448,6.0,19.0,0.315789473684,16.0,22.0,0.727272727273,16.0,25.0,41.0,24.0,8.0,4.0,15.0,19.0,94.0,0.0,0.0,Houston Rockets,31.0,76.0,0.407894736842,9.0,27.0,0.333333333333,14.0,15.0,0.933333333333,8.0,33.0,41.0,17.0,5.0,6.0,20.0,17.0,85.0,0.0,0.0,1
201301180BRK,Atlanta Hawks,45.0,78.0,0.576923076923,8.0,21.0,0.380952380952,11.0,17.0,0.647058823529,16.0,25.0,41.0,33.0,8.0,2.0,16.0,18.0,109.0,1.0,1.0,Brooklyn Nets,37.0,87.0,0.425287356322,4.0,26.0,0.153846153846,17.0,17.0,1.0,18.0,19.0,37.0,17.0,9.0,2.0,13.0,19.0,95.0,0.0,0.0,1
201212070SAC,Orlando Magic,34.0,77.0,0.441558441558,1.0,15.0,0.0666666666667,12.0,17.0,0.705882352941,13.0,33.0,46.0,15.0,6.0,7.0,19.0,20.0,81.0,0.0,0.0,Sacramento Kings,38.0,82.0,0.463414634146,6.0,15.0,0.4,25.0,34.0,0.735294117647,10.0,37.0,47.0,18.0,5.0,7.0,15.0,18.0,107.0,1.0,1.0,1
201301150LAL,Milwaukee Bucks,40.0,77.0,0.519480519481,8.0,19.0,0.421052631579,19.0,23.0,0.826086956522,8.0,24.0,32.0,29.0,5.0,6.0,12.0,25.0,107.0,0.0,1.0,Los Angeles Lakers,40.0,69.0,0.579710144928,13.0,25.0,0.52,20.0,27.0,0.740740740741,7.0,34.0,41.0,32.0,11.0,5.0,22.0,13.0,113.0,1.0,1.0,1
201303030SAS,Detroit Pistons,39.0,78.0,0.5,7.0,19.0,0.368421052632,10.0,16.0,0.625,11.0,29.0,40.0,26.0,6.0,3.0,14.0,21.0,95.0,0.0,0.0,San Antonio Spurs,51.0,84.0,0.607142857143,9.0,20.0,0.45,19.0,23.0,0.826086956522,9.0,34.0,43.0,41.0,12.0,6.0,19.0,15.0,130.0,1.0,1.0,1
201303080BOS,Atlanta Hawks,43.0,80.0,0.5375,11.0,24.0,0.458333333333,10.0,17.0,0.588235294118,7.0,31.0,38.0,28.0,5.0,5.0,14.0,17.0,107.0,1.0,1.0,Boston Celtics,34.0,83.0,0.409638554217,7.0,17.0,0.411764705882,8.0,9.0,0.888888888889,9.0,38.0,47.0,18.0,9.0,8.0,13.0,19.0,83.0,0.0,1.0,1
201302190ORL,Charlotte Bobcats,26.0,82.0,0.317073170732,5.0,16.0,0.3125,20.0,28.0,0.714285714286,16.0,29.0,45.0,14.0,5.0,8.0,16.0,20.0,77.0,0.0,0.0,Orlando Magic,34.0,82.0,0.414634146341,3.0,14.0,0.214285714286,5.0,9.0,0.555555555556,7.0,34.0,41.0,18.0,7.0,2.0,15.0,21.0,76.0,1.0,0.0,0
201301110GSW,Portland Trail Blazers,30.0,80.0,0.375,9.0,27.0,0.333333333333,23.0,30.0,0.766666666667,11.0,34.0,45.0,18.0,10.0,2.0,14.0,15.0,92.0,1.0,1.0,Golden State Warriors,33.0,71.0,0.464788732394,7.0,17.0,0.411764705882,14.0,20.0,0.7,6.0,32.0,38.0,23.0,8.0,2.0,15.0,21.0,87.0,1.0,0.0,1
201304090MIA,Milwaukee Bucks,36.0,76.0,0.473684210526,6.0,19.0,0.315789473684,22.0,29.0,0.758620689655,9.0,31.0,40.0,27.0,11.0,12.0,15.0,22.0,100.0,1.0,1.0,Miami Heat,40.0,83.0,0.481927710843,14.0,25.0,0.56,12.0,14.0,0.857142857143,11.0,37.0,48.0,25.0,5.0,3.0,9.0,16.0,106.0,1.0,1.0,1
201212280CLE,Atlanta Hawks,46.0,98.0,0.469387755102,11.0,33.0,0.333333333333,23.0,31.0,0.741935483871,8.0,39.0,47.0,35.0,11.0,6.0,10.0,18.0,126.0,1.0,1.0,Cleveland Cavaliers,31.0,82.0,0.378048780488,10.0,27.0,0.37037037037,15.0,23.0,0.652173913043,12.0,26.0,38.0,20.0,9.0,3.0,10.0,16.0,87.0,0.0,1.0,0
201302260NOH,Brooklyn Nets,29.0,77.0,0.376623376623,9.0,21.0,0.428571428571,5.0,13.0,0.384615384615,17.0,27.0,44.0,18.0,7.0,4.0,14.0,14.0,72.0,1.0,0.0,New Orleans Hornets,45.0,89.0,0.505617977528,6.0,16.0,0.375,14.0,15.0,0.933333333333,15.0,31.0,46.0,31.0,5.0,9.0,9.0,13.0,110.0,1.0,1.0,0
201212250BRK,Boston Celtics,36.0,94.0,0.382978723404,5.0,24.0,0.208333333333,17.0,20.0,0.85,12.0,32.0,44.0,23.0,16.0,5.0,14.0,22.0,94.0,1.0,0.0,Brooklyn Nets,33.0,74.0,0.445945945946,8.0,22.0,0.363636363636,21.0,30.0,0.7,11.0,32.0,43.0,18.0,7.0,3.0,9.0,11.0,95.0,1.0,1.0,0
201211110LAC,Atlanta Hawks,34.0,81.0,0.41975308642,9.0,25.0,0.36,12.0,16.0,0.75,7.0,29.0,36.0,20.0,4.0,5.0,13.0,16.0,89.0,1.0,0.0,Los Angeles Clippers,41.0,77.0,0.532467532468,3.0,13.0,0.230769230769,18.0,25.0,0.72,10.0,34.0,44.0,20.0,9.0,3.0,13.0,22.0,103.0,0.0,1.0,1
201211110LAL,Sacramento Kings,32.0,91.0,0.351648351648,3.0,16.0,0.1875,19.0,26.0,0.730769230769,15.0,28.0,43.0,18.0,11.0,3.0,11.0,18.0,86.0,1.0,0.0,Los Angeles Lakers,36.0,90.0,0.4,8.0,28.0,0.285714285714,21.0,28.0,0.75,16.0,42.0,58.0,22.0,9.0,6.0,16.0,14.0,101.0,1.0,1.0,1
201303160BOS,Charlotte Bobcats,26.0,80.0,0.325,6.0,22.0,0.272727272727,20.0,29.0,0.689655172414,15.0,21.0,36.0,14.0,14.0,3.0,13.0,18.0,78.0,0.0,0.0,Boston Celtics,39.0,76.0,0.513157894737,6.0,15.0,0.4,28.0,35.0,0.8,6.0,34.0,40.0,29.0,11.0,7.0,14.0,19.0,112.0,1.0,1.0,1
201301090CLE,Atlanta Hawks,38.0,77.0,0.493506493506,10.0,22.0,0.454545454545,17.0,21.0,0.809523809524,10.0,34.0,44.0,21.0,5.0,6.0,15.0,23.0,103.0,0.0,0.0,Cleveland Cavaliers,33.0,78.0,0.423076923077,7.0,14.0,0.5,19.0,23.0,0.826086956522,11.0,20.0,31.0,19.0,8.0,5.0,16.0,24.0,92.0,0.0,0.0,1
201302070BOS,Los Angeles Lakers,37.0,82.0,0.451219512195,3.0,13.0,0.230769230769,15.0,18.0,0.833333333333,5.0,35.0,40.0,20.0,5.0,5.0,13.0,18.0,92.0,0.0,1.0,Boston Celtics,35.0,73.0,0.479452054795,4.0,19.0,0.210526315789,25.0,30.0,0.833333333333,6.0,35.0,41.0,21.0,4.0,5.0,13.0,20.0,99.0,0.0,1.0,1
201304100ORL,Milwaukee Bucks,33.0,75.0,0.44,9.0,25.0,0.36,8.0,14.0,0.571428571429,5.0,32.0,37.0,19.0,13.0,2.0,19.0,15.0,83.0,0.0,0.0,Orlando Magic,34.0,90.0,0.377777777778,1.0,13.0,0.0769230769231,16.0,22.0,0.727272727273,19.0,34.0,53.0,21.0,9.0,7.0,14.0,17.0,85.0,0.0,0.0,1
201301260CHA,Minnesota Timberwolves,39.0,88.0,0.443181818182,3.0,14.0,0.214285714286,20.0,33.0,0.606060606061,22.0,26.0,48.0,27.0,8.0,2.0,16.0,20.0,101.0,0.0,0.0,Charlotte Bobcats,31.0,76.0,0.407894736842,6.0,15.0,0.4,24.0,29.0,0.827586206897,11.0,30.0,41.0,18.0,11.0,8.0,18.0,15.0,92.0,1.0,0.0,1
201211290GSW,Denver Nuggets,40.0,73.0,0.547945205479,5.0,14.0,0.357142857143,18.0,32.0,0.5625,13.0,25.0,38.0,22.0,6.0,5.0,17.0,26.0,103.0,0.0,0.0,Golden State Warriors,33.0,78.0,0.423076923077,6.0,21.0,0.285714285714,24.0,29.0,0.827586206897,13.0,35.0,48.0,18.0,1.0,3.0,13.0,25.0,96.0,1.0,1.0,1
201303250IND,Atlanta Hawks,39.0,78.0,0.5,10.0,26.0,0.384615384615,16.0,21.0,0.761904761905,7.0,30.0,37.0,28.0,9.0,4.0,13.0,12.0,104.0,0.0,1.0,Indiana Pacers,30.0,78.0,0.384615384615,5.0,14.0,0.357142857143,19.0,24.0,0.791666666667,9.0,34.0,43.0,13.0,8.0,5.0,7.0,20.0,84.0,0.0,0.0,1
201303270CLE,Boston Celtics,31.0,69.0,0.449275362319,6.0,20.0,0.3,17.0,22.0,0.772727272727,7.0,33.0,40.0,20.0,6.0,6.0,19.0,16.0,85.0,1.0,0.0,Cleveland Cavaliers,31.0,86.0,0.360465116279,4.0,20.0,0.2,12.0,15.0,0.8,10.0,22.0,32.0,14.0,9.0,3.0,14.0,24.0,78.0,0.0,0.0,0
