"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1","2013-08-01 00:00:00","4","3","1","0","0","0","49289","80075","129892","467","37","1270","13616","15213","11","10","","","","51","82","","","","2","2","393577","393537","185149","76343","390813","391545","184041","74543","0","0","1421","1491","1759","1515","535","593","847","625","0","0","1398453","167054","1565505","11","","","","","317","319","","","","","","","",""
"2","2013-08-01 00:15:00","6","4","2","0","0","0","49469","80269","130266","428","0","1268","13614","15210","1","0","","","","14572","74","","","","0","1","35381","103828","194266","114557","33819","102393","192625","112899","0","0","1475","1415","1444","1514","562","528","554","625","0","0","1398089","167418","1565505","11","","","","","321","321","","1","","","","","",""
"3","2013-08-01 00:30:00","5","3","2","0","0","0","49418","80212","130159","6","0","1268","13614","15210","1","0","","","","38165","17","","","","0","1","33726","35193","36353","113488","32349","33837","34932","112000","0","0","1453","1490","1467","1516","547","595","572","625","0","0","1398009","167498","1565505","11","","","","","320","317","","1","","","","","",""
"4","2013-08-01 00:45:00","5","3","2","0","0","0","49368","80176","130072","151","10241","1268","13615","15211","1","0","","","","40271","11","","","","0","1","34780","34750","35275","112688","33273","33449","33978","111332","0","0","1596","1435","1442","1515","554","525","552","625","0","0","1398200","167307","1565505","11","","","","","316","321","","","","","","","",""
"5","2013-08-01 01:00:00","2","2","0","0","0","0","49267","61483","111278","6","13774","1268","13615","15211","1","0","","","","10439","22","","","","0","1","33890","35316","37554","72271","32666","33949","36201","70857","0","0","1466","1502","1464","1440","539","594","576","557","0","0","1398144","167363","1565505","11","","","","","326","323","","","","","","","",""
"6","2013-08-01 01:15:00","2","2","0","0","0","0","49268","61485","111281","1","0","1268","13616","15212","1","0","","","","10","6","","","","0","1","33497","34284","35223","36022","32688","33064","33897","34686","0","0","1474","1428","1439","1439","554","534","552","558","0","0","1398144","167363","1565505","11","","","","","315","315","","","","","","","",""
"7","2013-08-01 01:30:00","2","2","0","0","0","0","49247","61459","111234","1","0","1268","13616","15212","1","0","","","","9","7","","","","0","1","33815","33998","34894","35665","32886","32825","33671","34374","0","0","1440","1501","1472","1440","540","592","573","558","0","0","1398081","167426","1565505","11","","","","","315","318","","","","","","","",""
"8","2013-08-01 01:45:00","2","2","0","0","0","0","49301","61527","111356","1","0","1268","13616","15212","1","0","","","","11","7","","","","0","1","48402","65947","45775","38304","47547","64786","44576","37038","0","0","1518","1426","1448","1442","554","524","552","559","0","0","1398081","167426","1565505","11","","","","","311","317","","","","","","","",""
"9","2013-08-01 02:00:00","1","1","0","0","0","0","49291","61501","111320","1","0","1268","13617","15213","1","0","","","","9","6","","","","0","1","32487","33328","37828","38356","31733","32199","36665","37142","0","0","1448","1505","1481","1447","540","605","576","557","0","0","1398079","167428","1565505","11","","","","","314","312","","","","","","","",""
"10","2013-08-01 02:15:00","2","2","0","0","0","0","49249","61461","111238","1","0","1268","13617","15213","1","0","","","","9","6","","","","0","1","33041","33746","33952","38058","32153","32601","32819","36889","0","0","1514","1426","1451","1449","552","524","551","557","0","0","1398014","167493","1565505","11","","","","","313","314","","","","","","","",""
