"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"1","2013-08-01 00:00:00","4","3","1","0","0","0","1398453","167054","1565505","11","","","","","317","319","","","","","","","",""
"2","2013-08-01 00:15:00","6","4","2","0","0","0","1398089","167418","1565505","11","","","","","321","321","","1","","","","","",""
"3","2013-08-01 00:30:00","5","3","2","0","0","0","1398009","167498","1565505","11","","","","","320","317","","1","","","","","",""
"4","2013-08-01 00:45:00","5","3","2","0","0","0","1398200","167307","1565505","11","","","","","316","321","","","","","","","",""
"5","2013-08-01 01:00:00","2","2","0","0","0","0","1398144","167363","1565505","11","","","","","326","323","","","","","","","",""
"6","2013-08-01 01:15:00","2","2","0","0","0","0","1398144","167363","1565505","11","","","","","315","315","","","","","","","",""
"7","2013-08-01 01:30:00","2","2","0","0","0","0","1398081","167426","1565505","11","","","","","315","318","","","","","","","",""
"8","2013-08-01 01:45:00","2","2","0","0","0","0","1398081","167426","1565505","11","","","","","311","317","","","","","","","",""
"9","2013-08-01 02:00:00","1","1","0","0","0","0","1398079","167428","1565505","11","","","","","314","312","","","","","","","",""
"10","2013-08-01 02:15:00","2","2","0","0","0","0","1398014","167493","1565505","11","","","","","313","314","","","","","","","",""
"11","2013-08-01 02:30:00","1","1","0","0","0","0","1398015","167492","1565505","11","","","","","318","318","","","","","","","",""
"12","2013-08-01 02:45:00","2","2","0","0","0","0","1398015","167492","1565505","11","","","","","317","312","","","","","","","",""
"13","2013-08-01 03:00:00","3","2","1","0","0","0","1417279","148228","1565505","9","","","","","319","318","","","","","","","",""
"14","2013-08-01 03:15:00","1","1","0","0","0","0","1416427","149080","1565505","10","","","","","319","310","","","","","","","",""
"15","2013-08-01 03:30:00","2","2","0","0","0","0","1416426","149081","1565505","10","","","","","315","314","","","","","","","",""
"16","2013-08-01 03:45:00","2","2","0","0","0","0","1416426","149081","1565505","10","","","","","312","312","","","","","","","",""
"17","2013-08-01 04:00:00","5","3","2","0","0","0","1416426","149081","1565505","10","","","","","321","314","","","","","","","",""
"18","2013-08-01 04:15:00","6","4","2","0","0","0","1416426","149081","1565505","10","","","","","316","316","","","","","","","",""
"19","2013-08-01 04:30:00","6","4","2","0","0","0","1416362","149145","1565505","10","","","","","319","314","","","","","","","",""
"20","2013-08-01 04:45:00","2","2","0","0","0","0","1418537","146970","1565505","9","","","","","314","317","","","","","","","",""
"21","2013-08-01 05:00:00","2","2","0","0","0","0","1418537","146970","1565505","9","","","","","317","314","","","","","","","",""
"22","2013-08-01 05:15:00","1","1","0","0","0","0","1418473","147034","1565505","9","","","","","313","310","","","","","","","",""
"23","2013-08-01 05:30:00","2","2","0","0","0","0","1418473","147034","1565505","9","","","","","314","312","","","","","","","",""
"24","2013-08-01 05:45:00","2","2","0","0","0","0","1418447","147060","1565505","9","","","","","318","315","","","","","","","",""
"25","2013-08-01 06:00:00","1","1","0","0","0","0","1418415","147092","1565505","9","","","","","315","315","","","","","","","",""
"26","2013-08-01 06:15:00","1","1","0","0","0","0","1418319","147188","1565505","9","","","","","315","312","","","","","","","",""
"27","2013-08-01 06:30:00","3","3","0","0","0","0","1418318","147189","1565505","9","","","","","319","315","","","","","","","",""
"28","2013-08-01 06:45:00","3","3","0","0","0","0","1418205","147302","1565505","9","","","","","317","314","","1","","","","","",""
"29","2013-08-01 07:00:00","2","2","0","0","0","0","1418141","147366","1565505","9","","","","","317","313","","","","","","","",""
"30","2013-08-01 07:15:00","2","2","0","0","0","0","1417981","147526","1565505","9","","","","","315","317","","","","","","","",""
"31","2013-08-01 07:30:00","1","1","0","0","0","0","1417891","147616","1565505","9","","","","","316","317","","","","","","","",""
"32","2013-08-01 07:45:00","2","2","0","0","0","0","1417679","147829","1565505","9","","","","","315","316","","","","","","","",""
"33","2013-08-01 08:00:00","2","2","0","0","0","0","1417531","147976","1565505","9","","","","","323","319","","","","","","","",""
"34","2013-08-01 08:15:00","4","4","0","0","0","0","1417291","148216","1565505","9","","","","","320","328","","","","","","","",""
"35","2013-08-01 08:30:00","5","5","0","0","0","0","1417045","148462","1565505","9","","","","","329","332","","","","","","","",""
"36","2013-08-01 08:45:00","8","8","0","0","0","0","1416716","148791","1565505","10","","","","","327","340","","","","","","","",""
"37","2013-08-01 09:00:00","6","5","1","0","0","0","1416360","149147","1565505","10","","","","","339","338","","2","","","","","",""
"38","2013-08-01 09:15:00","7","6","1","0","0","0","1415766","149741","1565505","10","","","","","350","349","","1","","","","","",""
"39","2013-08-01 09:30:00","7","6","1","0","0","0","1415558","149949","1565505","10","","","","","351","354","","2","","","","","",""
"40","2013-08-01 09:45:00","6","5","1","0","0","0","1414779","150728","1565505","10","","","","","337","337","","1","","","","","",""
"41","2013-08-01 10:00:00","7","6","1","0","0","0","1414612","150895","1565505","10","","","","","367","364","","1","","","","","",""
"42","2013-08-01 10:15:00","7","6","1","0","0","0","1414235","151272","1565505","10","","","","","354","346","","2","","","","","",""
"43","2013-08-01 10:30:00","6","5","1","0","0","0","1413852","151656","1565505","10","","","","","356","345","","2","","","","","",""
"44","2013-08-01 10:45:00","5","4","1","0","0","0","1413453","152054","1565505","10","","","","","364","362","","","","","","","",""
"45","2013-08-01 11:00:00","4","3","1","0","0","0","1413004","152503","1565505","10","","","","","360","363","","1","","","","","",""
"46","2013-08-01 11:15:00","5","4","1","0","0","0","1412558","152949","1565505","10","","","","","343","348","","2","","","","","",""
"47","2013-08-01 11:30:00","6","5","1","0","0","0","1412053","153454","1565505","10","","","","","358","352","","2","","","","","",""
"48","2013-08-01 11:45:00","3","3","0","0","0","0","1411665","153843","1565505","10","","","","","350","355","","2","","","","","",""
"49","2013-08-01 12:00:00","2","2","0","0","0","0","1411223","154284","1565505","10","","","","","334","339","","1","","","","","",""
"50","2013-08-01 12:15:00","3","3","0","0","0","0","1410837","154670","1565505","10","","","","","348","324","","","","","","","",""
"51","2013-08-01 12:30:00","3","3","1","0","0","0","1410532","154975","1565505","10","","","","","344","334","","2","","","","","",""
"52","2013-08-01 12:45:00","2","2","0","0","0","0","1410140","155367","1565505","10","","","","","337","329","","","","","","","",""
"53","2013-08-01 13:00:00","4","4","0","0","0","0","1409733","155774","1565505","10","","","","","335","336","","","","","","","",""
"54","2013-08-01 13:15:00","2","2","0","0","0","0","1409337","156170","1565505","10","","","","","347","349","","1","","","","","",""
"55","2013-08-01 13:30:00","5","4","1","0","0","0","1408996","156511","1565505","10","","","","","354","348","","2","","","","","",""
"56","2013-08-01 13:45:00","2","2","0","0","0","0","1408602","156905","1565505","10","","","","","350","351","","","","","","","",""
"57","2013-08-01 14:00:00","6","6","1","0","0","0","1408214","157293","1565505","10","","","","","344","343","","2","","","","","",""
"58","2013-08-01 14:15:00","5","4","1","0","0","0","1407759","157748","1565505","10","","","","","347","337","","2","","","","","",""
"59","2013-08-01 14:30:00","4","4","1","0","0","0","1407383","158124","1565505","10","","","","","351","353","","2","","","","","",""
"60","2013-08-01 14:45:00","5","4","1","0","0","0","1407006","158501","1565505","10","","","","","358","341","","2","","","","","",""
"61","2013-08-01 15:00:00","5","4","1","0","0","0","1406603","158904","1565505","10","","","","","348","359","","3","","","","","",""
"62","2013-08-01 15:15:00","5","4","1","0","0","0","1406169","159338","1565505","10","","","","","361","350","","","","","","","",""
"63","2013-08-01 15:30:00","6","5","1","0","0","0","1405702","159805","1565505","10","","","","","352","346","","3","","","","","",""
"64","2013-08-01 15:45:00","7","6","1","0","0","0","1405317","160191","1565505","10","","","","","350","356","","2","","","","","",""
"65","2013-08-01 16:00:00","8","7","1","0","0","0","1404814","160693","1565505","10","","","","","415","423","","3","","","","","",""
"66","2013-08-01 16:15:00","12","11","1","0","0","0","1404396","161111","1565505","10","","","","","363","349","","3","","","","","",""
"67","2013-08-01 16:30:00","12","11","1","0","0","0","1403952","161555","1565505","10","","","","","403","391","","5","","","","","",""
"68","2013-08-01 16:45:00","11","10","1","0","0","0","1403555","161952","1565505","10","","","","","355","354","","3","","","","","",""
