"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"1","2013-08-01 00:00:00","5","2","3","1","1","0","14702","44900","59794","463","11","1175","14023","15390","6","9","","","","23","68","","","","21","1","451939","410268","195411","83189","451581","409725","194975","80879","0","0","1458","1524","1477","1443","583","600","593","565","0","0"
"2","2013-08-01 00:15:00","4","1","3","0","0","0","14743","44936","59871","221","198","1174","14022","15388","1","0","","","","15","52","","","","0","1","38797","71141","193319","117703","38220","70083","191073","116817","0","0","1452","1422","1439","1443","594","550","557","566","0","0"
"3","2013-08-01 00:30:00","3","1","2","0","0","0","14735","44932","59859","58","0","1174","14022","15388","1","0","","","","0","15","","","","0","1","35585","35879","37236","116002","35252","35292","36658","115096","0","0","1478","1513","1464","1442","584","600","572","565","0","0"
"4","2013-08-01 00:45:00","3","1","2","0","0","0","14743","44942","59877","44","0","1174","14022","15388","1","0","","","","0","12","","","","0","1","36103","35605","35728","114861","35494","35054","35168","113908","0","0","1490","1414","1433","1441","593","536","556","564","0","0"
"5","2013-08-01 01:00:00","4","1","3","0","0","0","14867","45070","60129","70","0","1174","14023","15389","1","0","","","","1","48","","","","0","1","37478","37038","39086","72941","36813","36429","38590","71975","0","0","1467","1528","1467","1439","588","606","579","560","0","0"
"6","2013-08-01 01:15:00","3","1","2","0","0","0","14740","44813","59744","43","2","1174","14023","15389","1","0","","","","0","13","","","","0","1","35114","35417","35855","36454","34580","34833","35260","35900","0","0","1445","1421","1436","1437","596","537","552","558","0","0"
"7","2013-08-01 01:30:00","8","3","5","0","0","0","14700","44919","59811","112","0","1174","14024","15390","1","0","","","","0","21","","","","0","1","35270","34811","35840","36041","34749","34180","35183","35469","0","0","1451","1516","1472","1440","586","600","577","560","0","0"
"8","2013-08-01 01:45:00","10","3","7","0","0","0","15079","45294","60565","47","0","1174","14024","15390","1","0","","","","0","13","","","","0","1","48183","67981","46524","38801","47584","67289","45880","38208","0","0","1506","1427","1441","1441","588","536","556","560","0","0"
"9","2013-08-01 02:00:00","7","3","4","0","0","0","14757","44974","59923","49","0","1174","14025","15391","1","0","","","","0","16","","","","0","1","34866","34143","38483","38639","34230","33455","37806","37999","0","0","1488","1531","1483","1446","654","621","581","562","0","0"
"10","2013-08-01 02:15:00","3","1","2","0","0","0","14705","44921","59819","30","0","1174","14025","15391","1","0","","","","0","9","","","","0","1","34067","34041","34258","38234","33542","33400","33629","37587","0","0","1530","1424","1444","1448","592","537","552","562","0","0"
"11","2013-08-01 02:30:00","3","1","2","0","0","0","14633","44841","59665","35","0","1174","14025","15392","1","0","","","","0","10","","","","0","1","34753","34224","34962","38023","34282","33585","34294","37373","0","0","1411","1491","1458","1445","587","598","577","562","0","0"
"12","2013-08-01 02:45:00","3","1","2","0","0","0","14655","44867","59713","29","0","1174","14026","15392","1","0","","","","0","9","","","","0","1","33934","34167","33851","34589","33261","33547","33202","33938","0","0","1467","1434","1445","1447","593","546","557","562","0","0"
"13","2013-08-01 03:00:00","3","1","2","0","0","0","14777","44993","59962","54","5","1174","14027","15393","1","0","","","","0","13","","","","0","1","43142","40865","39588","35142","42004","40346","39122","34542","0","0","2201","1685","1515","1454","754","637","584","562","0","0"
"14","2013-08-01 03:15:00","3","1","2","0","0","0","14689","44912","59792","39","47","1174","14027","15393","10","23","","","","16","10","","","","4","2","33401","33238","33700","35010","32779","32607","33066","34412","0","0","1436","1421","1472","1462","593","538","574","568","0","0"
"15","2013-08-01 03:30:00","3","1","2","0","0","0","14676","44899","59767","29","0","1174","14027","15393","1","0","","","","0","8","","","","0","1","34499","33653","34117","34802","33939","32988","33421","34196","0","0","1469","1503","1475","1465","586","602","576","567","0","0"
